"x","y","label"
0.0963,"0.015625","know"
0.0964,"0.015625","know"
0.0965,"0.015625","know"
0.0966,"0.015625","know"
0.0967,"0.015625","know"
0.0968,"0.015625","know"
0.0969,"0.015625","know"
0.097,"0.015625","know"
0.0971,"0.015625","know"
0.0972,"0.015625","know"
0.0973,"0.015625","know"
0.0974,"0.015625","know"
0.0975,"0.015625","know"
0.0976,"0.015625","know"
0.0977,"0.015625","know"
0.0978,"0.015625","know"
0.0979,"0.015625","know"
0.098,"0.015625","know"
0.0981,"0.015625","know"
0.0982,"0.015625","know"
0.0983,"0.015625","know"
0.0984,"0.015625","know"
0.0985,"0.015625","know"
0.0986,"0.015625","know"
0.0987,"0.01171875","know"
0.0988,"0.01171875","know"
0.0989,"0.01171875","know"
0.099,"0.01171875","know"
0.0991,"0.01171875","know"
0.0992,"0.01171875","know"
0.0993,"0.01171875","know"
0.0994,"0.01171875","know"
0.0995,"0.01171875","know"
0.0996,"0.01171875","know"
0.0997,"0.01171875","know"
0.0998,"0.01171875","know"
0.0999,"0.01171875","know"
0.1,"0.01171875","know"
0.0,"1.0","kiss"
0.0001,"0.97265625","kiss"
0.0002,"0.96875","kiss"
0.0003,"0.96875","kiss"
0.0004,"0.95703125","kiss"
0.0005,"0.953125","kiss"
0.0006,"0.9453125","kiss"
0.0007,"0.94921875","kiss"
0.0008,"0.953125","kiss"
0.0009,"0.9375","kiss"
0.001,"0.94140625","kiss"
0.0011,"0.92578125","kiss"
0.0012,"0.921875","kiss"
0.0013,"0.90625","kiss"
0.0014,"0.8984375","kiss"
0.0015,"0.8984375","kiss"
0.0016,"0.8828125","kiss"
0.0017,"0.86328125","kiss"
0.0018,"0.93359375","kiss"
0.0019,"0.93359375","kiss"
0.002,"0.9140625","kiss"
0.0021,"0.90625","kiss"
0.0022,"0.90625","kiss"
0.0023,"0.90234375","kiss"
0.0024,"0.88671875","kiss"
0.0025,"0.87109375","kiss"
0.0026,"0.86328125","kiss"
0.0027,"0.859375","kiss"
0.0028,"0.8515625","kiss"
0.0029,"0.84375","kiss"
0.003,"0.83984375","kiss"
0.0031,"0.83203125","kiss"
0.0032,"0.8046875","kiss"
0.0033,"0.8046875","kiss"
0.0034,"0.8046875","kiss"
0.0035,"0.796875","kiss"
0.0036,"0.79296875","kiss"
0.0037,"0.78515625","kiss"
0.0038,"0.78515625","kiss"
0.0039,"0.78515625","kiss"
0.004,"0.7890625","kiss"
0.0041,"0.7890625","kiss"
0.0042,"0.77734375","kiss"
0.0043,"0.765625","kiss"
0.0044,"0.78515625","kiss"
0.0045,"0.765625","kiss"
0.0046,"0.75390625","kiss"
0.0047,"0.765625","kiss"
0.0048,"0.75390625","kiss"
0.0049,"0.75","kiss"
0.005,"0.74609375","kiss"
0.0051,"0.73828125","kiss"
0.0052,"0.73828125","kiss"
0.0053,"0.7421875","kiss"
0.0054,"0.7421875","kiss"
0.0055,"0.734375","kiss"
0.0056,"0.71875","kiss"
0.0057,"0.71875","kiss"
0.0058,"0.7109375","kiss"
0.0059,"0.69921875","kiss"
0.006,"0.67578125","kiss"
0.0061,"0.671875","kiss"
0.0062,"0.65625","kiss"
0.0063,"0.64453125","kiss"
0.0064,"0.6484375","kiss"
0.0065,"0.640625","kiss"
0.0066,"0.63671875","kiss"
0.0067,"0.625","kiss"
0.0068,"0.62109375","kiss"
0.0069,"0.60546875","kiss"
0.007,"0.60546875","kiss"
0.0071,"0.59375","kiss"
0.0072,"0.58984375","kiss"
0.0073,"0.58984375","kiss"
0.0074,"0.58203125","kiss"
0.0075,"0.57421875","kiss"
0.0076,"0.57421875","kiss"
0.0077,"0.57421875","kiss"
0.0078,"0.5546875","kiss"
0.0079,"0.5546875","kiss"
0.008,"0.53515625","kiss"
0.0081,"0.55078125","kiss"
0.0082,"0.53515625","kiss"
0.0083,"0.52734375","kiss"
0.0084,"0.515625","kiss"
0.0085,"0.5","kiss"
0.0086,"0.52734375","kiss"
0.0087,"0.51171875","kiss"
0.0088,"0.5","kiss"
0.0089,"0.4921875","kiss"
0.009,"0.484375","kiss"
0.0091,"0.4765625","kiss"
0.0092,"0.48046875","kiss"
0.0093,"0.47265625","kiss"
0.0094,"0.46875","kiss"
0.0095,"0.46484375","kiss"
0.0096,"0.4609375","kiss"
0.0097,"0.46875","kiss"
0.0098,"0.46875","kiss"
0.0099,"0.4609375","kiss"
0.01,"0.45703125","kiss"
0.0101,"0.453125","kiss"
0.0102,"0.4609375","kiss"
0.0103,"0.45703125","kiss"
0.0104,"0.4453125","kiss"
0.0105,"0.4453125","kiss"
0.0106,"0.44921875","kiss"
0.0107,"0.44921875","kiss"
0.0108,"0.4453125","kiss"
0.0109,"0.4375","kiss"
0.011,"0.4453125","kiss"
0.0111,"0.43359375","kiss"
0.0112,"0.44140625","kiss"
0.0113,"0.4375","kiss"
0.0114,"0.43359375","kiss"
0.0115,"0.421875","kiss"
0.0116,"0.421875","kiss"
0.0117,"0.4140625","kiss"
0.0118,"0.421875","kiss"
0.0119,"0.41015625","kiss"
0.012,"0.40234375","kiss"
0.0121,"0.40234375","kiss"
0.0122,"0.41015625","kiss"
0.0123,"0.41015625","kiss"
0.0124,"0.41015625","kiss"
0.0125,"0.41015625","kiss"
0.0126,"0.40234375","kiss"
0.0127,"0.39453125","kiss"
0.0128,"0.390625","kiss"
0.0129,"0.390625","kiss"
0.013,"0.40234375","kiss"
0.0131,"0.38671875","kiss"
0.0132,"0.3828125","kiss"
0.0133,"0.3828125","kiss"
0.0134,"0.390625","kiss"
0.0135,"0.3828125","kiss"
0.0136,"0.37890625","kiss"
0.0137,"0.375","kiss"
0.0138,"0.3671875","kiss"
0.0139,"0.36328125","kiss"
0.014,"0.3671875","kiss"
0.0141,"0.36328125","kiss"
0.0142,"0.359375","kiss"
0.0143,"0.359375","kiss"
0.0144,"0.3515625","kiss"
0.0145,"0.35546875","kiss"
0.0146,"0.33984375","kiss"
0.0147,"0.34375","kiss"
0.0148,"0.35546875","kiss"
0.0149,"0.34375","kiss"
0.015,"0.33984375","kiss"
0.0151,"0.33984375","kiss"
0.0152,"0.328125","kiss"
0.0153,"0.328125","kiss"
0.0154,"0.31640625","kiss"
0.0155,"0.328125","kiss"
0.0156,"0.3203125","kiss"
0.0157,"0.3203125","kiss"
0.0158,"0.3125","kiss"
0.0159,"0.3125","kiss"
0.016,"0.3125","kiss"
0.0161,"0.3046875","kiss"
0.0162,"0.3046875","kiss"
0.0163,"0.3046875","kiss"
0.0164,"0.2890625","kiss"
0.0165,"0.28515625","kiss"
0.0166,"0.28515625","kiss"
0.0167,"0.27734375","kiss"
0.0168,"0.27734375","kiss"
0.0169,"0.2734375","kiss"
0.017,"0.28125","kiss"
0.0171,"0.28125","kiss"
0.0172,"0.28125","kiss"
0.0173,"0.2734375","kiss"
0.0174,"0.27734375","kiss"
0.0175,"0.26953125","kiss"
0.0176,"0.27734375","kiss"
0.0177,"0.27734375","kiss"
0.0178,"0.26953125","kiss"
0.0179,"0.26953125","kiss"
0.018,"0.265625","kiss"
0.0181,"0.265625","kiss"
0.0182,"0.26171875","kiss"
0.0183,"0.265625","kiss"
0.0184,"0.2578125","kiss"
0.0185,"0.26953125","kiss"
0.0186,"0.25390625","kiss"
0.0187,"0.25390625","kiss"
0.0188,"0.25","kiss"
0.0189,"0.25","kiss"
0.019,"0.2421875","kiss"
0.0191,"0.2421875","kiss"
0.0192,"0.234375","kiss"
0.0193,"0.234375","kiss"
0.0194,"0.22265625","kiss"
0.0195,"0.234375","kiss"
0.0196,"0.234375","kiss"
0.0197,"0.22265625","kiss"
0.0198,"0.2265625","kiss"
0.0199,"0.23046875","kiss"
0.02,"0.22265625","kiss"
0.0201,"0.2265625","kiss"
0.0202,"0.21484375","kiss"
0.0203,"0.21484375","kiss"
0.0204,"0.21484375","kiss"
0.0205,"0.2109375","kiss"
0.0206,"0.20703125","kiss"
0.0207,"0.20703125","kiss"
0.0208,"0.203125","kiss"
0.0209,"0.20703125","kiss"
0.021,"0.203125","kiss"
0.0211,"0.20703125","kiss"
0.0212,"0.19921875","kiss"
0.0213,"0.20703125","kiss"
0.0214,"0.203125","kiss"
0.0215,"0.19921875","kiss"
0.0216,"0.1953125","kiss"
0.0217,"0.1953125","kiss"
0.0218,"0.203125","kiss"
0.0219,"0.19921875","kiss"
0.022,"0.1953125","kiss"
0.0221,"0.1953125","kiss"
0.0222,"0.19140625","kiss"
0.0223,"0.1875","kiss"
0.0224,"0.1875","kiss"
0.0225,"0.18359375","kiss"
0.0226,"0.19140625","kiss"
0.0227,"0.19140625","kiss"
0.0228,"0.1875","kiss"
0.0229,"0.1796875","kiss"
0.023,"0.17578125","kiss"
0.0231,"0.18359375","kiss"
0.0232,"0.1796875","kiss"
0.0233,"0.1875","kiss"
0.0234,"0.18359375","kiss"
0.0235,"0.17578125","kiss"
0.0236,"0.171875","kiss"
0.0237,"0.1796875","kiss"
0.0238,"0.17578125","kiss"
0.0239,"0.171875","kiss"
0.024,"0.17578125","kiss"
0.0241,"0.16796875","kiss"
0.0242,"0.17578125","kiss"
0.0243,"0.171875","kiss"
0.0244,"0.16796875","kiss"
0.0245,"0.1640625","kiss"
0.0246,"0.1640625","kiss"
0.0247,"0.17578125","kiss"
0.0248,"0.171875","kiss"
0.0249,"0.1640625","kiss"
0.025,"0.16015625","kiss"
0.0251,"0.1640625","kiss"
0.0252,"0.16015625","kiss"
0.0253,"0.16015625","kiss"
0.0254,"0.16015625","kiss"
0.0255,"0.15625","kiss"
0.0256,"0.1640625","kiss"
0.0257,"0.16015625","kiss"
0.0258,"0.1640625","kiss"
0.0259,"0.15625","kiss"
0.026,"0.15234375","kiss"
0.0261,"0.15234375","kiss"
0.0262,"0.15234375","kiss"
0.0263,"0.1484375","kiss"
0.0264,"0.1484375","kiss"
0.0265,"0.14453125","kiss"
0.0266,"0.14453125","kiss"
0.0267,"0.14453125","kiss"
0.0268,"0.140625","kiss"
0.0269,"0.140625","kiss"
0.027,"0.140625","kiss"
0.0271,"0.13671875","kiss"
0.0272,"0.140625","kiss"
0.0273,"0.140625","kiss"
0.0274,"0.13671875","kiss"
0.0275,"0.13671875","kiss"
0.0276,"0.1328125","kiss"
0.0277,"0.13671875","kiss"
0.0278,"0.12890625","kiss"
0.0279,"0.12890625","kiss"
0.028,"0.1328125","kiss"
0.0281,"0.1328125","kiss"
0.0282,"0.12890625","kiss"
0.0283,"0.1328125","kiss"
0.0284,"0.125","kiss"
0.0285,"0.125","kiss"
0.0286,"0.12109375","kiss"
0.0287,"0.12890625","kiss"
0.0288,"0.12109375","kiss"
0.0289,"0.12109375","kiss"
0.029,"0.1171875","kiss"
0.0291,"0.1171875","kiss"
0.0292,"0.1171875","kiss"
0.0293,"0.125","kiss"
0.0294,"0.1171875","kiss"
0.0295,"0.1171875","kiss"
0.0296,"0.11328125","kiss"
0.0297,"0.11328125","kiss"
0.0298,"0.11328125","kiss"
0.0299,"0.109375","kiss"
0.03,"0.109375","kiss"
0.0301,"0.109375","kiss"
0.0302,"0.11328125","kiss"
0.0303,"0.11328125","kiss"
0.0304,"0.11328125","kiss"
0.0305,"0.11328125","kiss"
0.0306,"0.11328125","kiss"
0.0307,"0.11328125","kiss"
0.0308,"0.109375","kiss"
0.0309,"0.109375","kiss"
0.031,"0.109375","kiss"
0.0311,"0.10546875","kiss"
0.0312,"0.10546875","kiss"
0.0313,"0.10546875","kiss"
0.0314,"0.109375","kiss"
0.0315,"0.109375","kiss"
0.0316,"0.109375","kiss"
0.0317,"0.109375","kiss"
0.0318,"0.10546875","kiss"
0.0319,"0.109375","kiss"
0.032,"0.10546875","kiss"
0.0321,"0.10546875","kiss"
0.0322,"0.1015625","kiss"
0.0323,"0.1015625","kiss"
0.0324,"0.10546875","kiss"
0.0325,"0.10546875","kiss"
0.0326,"0.1015625","kiss"
0.0327,"0.10546875","kiss"
0.0328,"0.1015625","kiss"
0.0329,"0.1015625","kiss"
0.033,"0.09765625","kiss"
0.0331,"0.09765625","kiss"
0.0332,"0.09375","kiss"
0.0333,"0.1015625","kiss"
0.0334,"0.09765625","kiss"
0.0335,"0.09765625","kiss"
0.0336,"0.09375","kiss"
0.0337,"0.09375","kiss"
0.0338,"0.1015625","kiss"
0.0339,"0.09765625","kiss"
0.034,"0.09765625","kiss"
0.0341,"0.09375","kiss"
0.0342,"0.09375","kiss"
0.0343,"0.08984375","kiss"
0.0344,"0.09765625","kiss"
0.0345,"0.09375","kiss"
0.0346,"0.09375","kiss"
0.0347,"0.08984375","kiss"
0.0348,"0.10546875","kiss"
0.0349,"0.1015625","kiss"
0.035,"0.1015625","kiss"
0.0351,"0.1015625","kiss"
0.0352,"0.09765625","kiss"
0.0353,"0.09765625","kiss"
0.0354,"0.09375","kiss"
0.0355,"0.09375","kiss"
0.0356,"0.09375","kiss"
0.0357,"0.1015625","kiss"
0.0358,"0.09375","kiss"
0.0359,"0.09375","kiss"
0.036,"0.08984375","kiss"
0.0361,"0.08984375","kiss"
0.0362,"0.09765625","kiss"
0.0363,"0.09375","kiss"
0.0364,"0.09375","kiss"
0.0365,"0.08984375","kiss"
0.0366,"0.08984375","kiss"
0.0367,"0.08984375","kiss"
0.0368,"0.09765625","kiss"
0.0369,"0.08984375","kiss"
0.037,"0.08984375","kiss"
0.0371,"0.0859375","kiss"
0.0372,"0.0859375","kiss"
0.0373,"0.0859375","kiss"
0.0374,"0.08203125","kiss"
0.0375,"0.08203125","kiss"
0.0376,"0.08203125","kiss"
0.0377,"0.08203125","kiss"
0.0378,"0.08203125","kiss"
0.0379,"0.0859375","kiss"
0.038,"0.0859375","kiss"
0.0381,"0.08203125","kiss"
0.0382,"0.08203125","kiss"
0.0383,"0.08203125","kiss"
0.0384,"0.078125","kiss"
0.0385,"0.078125","kiss"
0.0386,"0.078125","kiss"
0.0387,"0.078125","kiss"
0.0388,"0.078125","kiss"
0.0389,"0.0859375","kiss"
0.039,"0.0859375","kiss"
0.0391,"0.08203125","kiss"
0.0392,"0.08203125","kiss"
0.0393,"0.08203125","kiss"
0.0394,"0.078125","kiss"
0.0395,"0.078125","kiss"
0.0396,"0.078125","kiss"
0.0397,"0.078125","kiss"
0.0398,"0.078125","kiss"
0.0399,"0.08203125","kiss"
0.04,"0.08203125","kiss"
0.0401,"0.078125","kiss"
0.0402,"0.078125","kiss"
0.0403,"0.078125","kiss"
0.0404,"0.07421875","kiss"
0.0405,"0.07421875","kiss"
0.0406,"0.07421875","kiss"
0.0407,"0.07421875","kiss"
0.0408,"0.07421875","kiss"
0.0409,"0.07421875","kiss"
0.041,"0.07421875","kiss"
0.0411,"0.0703125","kiss"
0.0412,"0.0703125","kiss"
0.0413,"0.0703125","kiss"
0.0414,"0.0703125","kiss"
0.0415,"0.0703125","kiss"
0.0416,"0.0703125","kiss"
0.0417,"0.078125","kiss"
0.0418,"0.078125","kiss"
0.0419,"0.07421875","kiss"
0.042,"0.07421875","kiss"
0.0421,"0.07421875","kiss"
0.0422,"0.0703125","kiss"
0.0423,"0.0703125","kiss"
0.0424,"0.0703125","kiss"
0.0425,"0.0703125","kiss"
0.0426,"0.0703125","kiss"
0.0427,"0.0703125","kiss"
0.0428,"0.0703125","kiss"
0.0429,"0.06640625","kiss"
0.043,"0.06640625","kiss"
0.0431,"0.06640625","kiss"
0.0432,"0.06640625","kiss"
0.0433,"0.06640625","kiss"
0.0434,"0.06640625","kiss"
0.0435,"0.0625","kiss"
0.0436,"0.0625","kiss"
0.0437,"0.0625","kiss"
0.0438,"0.0625","kiss"
0.0439,"0.0625","kiss"
0.044,"0.0625","kiss"
0.0441,"0.05859375","kiss"
0.0442,"0.05859375","kiss"
0.0443,"0.05859375","kiss"
0.0444,"0.05859375","kiss"
0.0445,"0.05859375","kiss"
0.0446,"0.05859375","kiss"
0.0447,"0.05859375","kiss"
0.0448,"0.05859375","kiss"
0.0449,"0.05859375","kiss"
0.045,"0.05859375","kiss"
0.0451,"0.05859375","kiss"
0.0452,"0.05859375","kiss"
0.0453,"0.05859375","kiss"
0.0454,"0.05859375","kiss"
0.0455,"0.05859375","kiss"
0.0456,"0.05859375","kiss"
0.0457,"0.05859375","kiss"
0.0458,"0.05859375","kiss"
0.0459,"0.05859375","kiss"
0.046,"0.05859375","kiss"
0.0461,"0.0546875","kiss"
0.0462,"0.0546875","kiss"
0.0463,"0.0546875","kiss"
0.0464,"0.0546875","kiss"
0.0465,"0.0546875","kiss"
0.0466,"0.0546875","kiss"
0.0467,"0.0546875","kiss"
0.0468,"0.0546875","kiss"
0.0469,"0.0546875","kiss"
0.047,"0.0546875","kiss"
0.0471,"0.0546875","kiss"
0.0472,"0.0546875","kiss"
0.0473,"0.0546875","kiss"
0.0474,"0.0546875","kiss"
0.0475,"0.0546875","kiss"
0.0476,"0.0546875","kiss"
0.0477,"0.05078125","kiss"
0.0478,"0.05078125","kiss"
0.0479,"0.05078125","kiss"
0.048,"0.05078125","kiss"
0.0481,"0.05078125","kiss"
0.0482,"0.05078125","kiss"
0.0483,"0.05078125","kiss"
0.0484,"0.05078125","kiss"
0.0485,"0.05078125","kiss"
0.0486,"0.05078125","kiss"
0.0487,"0.05078125","kiss"
0.0488,"0.05078125","kiss"
0.0489,"0.05078125","kiss"
0.049,"0.05078125","kiss"
0.0491,"0.05078125","kiss"
0.0492,"0.05078125","kiss"
0.0493,"0.05078125","kiss"
0.0494,"0.05078125","kiss"
0.0495,"0.05078125","kiss"
0.0496,"0.05078125","kiss"
0.0497,"0.05078125","kiss"
0.0498,"0.05078125","kiss"
0.0499,"0.05078125","kiss"
0.05,"0.05078125","kiss"
0.0501,"0.05078125","kiss"
0.0502,"0.05078125","kiss"
0.0503,"0.05078125","kiss"
0.0504,"0.05078125","kiss"
0.0505,"0.05078125","kiss"
0.0506,"0.05078125","kiss"
0.0507,"0.05078125","kiss"
0.0508,"0.05078125","kiss"
0.0509,"0.05078125","kiss"
0.051,"0.046875","kiss"
0.0511,"0.046875","kiss"
0.0512,"0.046875","kiss"
0.0513,"0.046875","kiss"
0.0514,"0.046875","kiss"
0.0515,"0.046875","kiss"
0.0516,"0.046875","kiss"
0.0517,"0.046875","kiss"
0.0518,"0.046875","kiss"
0.0519,"0.046875","kiss"
0.052,"0.046875","kiss"
0.0521,"0.046875","kiss"
0.0522,"0.046875","kiss"
0.0523,"0.046875","kiss"
0.0524,"0.046875","kiss"
0.0525,"0.046875","kiss"
0.0526,"0.046875","kiss"
0.0527,"0.046875","kiss"
0.0528,"0.046875","kiss"
0.0529,"0.046875","kiss"
0.053,"0.046875","kiss"
0.0531,"0.046875","kiss"
0.0532,"0.046875","kiss"
0.0533,"0.046875","kiss"
0.0534,"0.046875","kiss"
0.0535,"0.046875","kiss"
0.0536,"0.046875","kiss"
0.0537,"0.046875","kiss"
0.0538,"0.046875","kiss"
0.0539,"0.046875","kiss"
0.054,"0.046875","kiss"
0.0541,"0.046875","kiss"
0.0542,"0.046875","kiss"
0.0543,"0.046875","kiss"
0.0544,"0.046875","kiss"
0.0545,"0.046875","kiss"
0.0546,"0.046875","kiss"
0.0547,"0.05078125","kiss"
0.0548,"0.05078125","kiss"
0.0549,"0.05078125","kiss"
0.055,"0.05078125","kiss"
0.0551,"0.05078125","kiss"
0.0552,"0.05078125","kiss"
0.0553,"0.046875","kiss"
0.0554,"0.046875","kiss"
0.0555,"0.046875","kiss"
0.0556,"0.046875","kiss"
0.0557,"0.046875","kiss"
0.0558,"0.046875","kiss"
0.0559,"0.046875","kiss"
0.056,"0.046875","kiss"
0.0561,"0.046875","kiss"
0.0562,"0.046875","kiss"
0.0563,"0.046875","kiss"
0.0564,"0.046875","kiss"
0.0565,"0.046875","kiss"
0.0566,"0.046875","kiss"
0.0567,"0.046875","kiss"
0.0568,"0.046875","kiss"
0.0569,"0.046875","kiss"
0.057,"0.046875","kiss"
0.0571,"0.046875","kiss"
0.0572,"0.046875","kiss"
0.0573,"0.046875","kiss"
0.0574,"0.046875","kiss"
0.0575,"0.046875","kiss"
0.0576,"0.046875","kiss"
0.0577,"0.046875","kiss"
0.0578,"0.046875","kiss"
0.0579,"0.046875","kiss"
0.058,"0.046875","kiss"
0.0581,"0.046875","kiss"
0.0582,"0.046875","kiss"
0.0583,"0.046875","kiss"
0.0584,"0.046875","kiss"
0.0585,"0.046875","kiss"
0.0586,"0.04296875","kiss"
0.0587,"0.04296875","kiss"
0.0588,"0.04296875","kiss"
0.0589,"0.04296875","kiss"
0.059,"0.04296875","kiss"
0.0591,"0.04296875","kiss"
0.0592,"0.04296875","kiss"
0.0593,"0.04296875","kiss"
0.0594,"0.04296875","kiss"
0.0595,"0.04296875","kiss"
0.0596,"0.04296875","kiss"
0.0597,"0.04296875","kiss"
0.0598,"0.04296875","kiss"
0.0599,"0.04296875","kiss"
0.06,"0.04296875","kiss"
0.0601,"0.04296875","kiss"
0.0602,"0.04296875","kiss"
0.0603,"0.04296875","kiss"
0.0604,"0.04296875","kiss"
0.0605,"0.04296875","kiss"
0.0606,"0.04296875","kiss"
0.0607,"0.04296875","kiss"
0.0608,"0.04296875","kiss"
0.0609,"0.04296875","kiss"
0.061,"0.04296875","kiss"
0.0611,"0.04296875","kiss"
0.0612,"0.04296875","kiss"
0.0613,"0.04296875","kiss"
0.0614,"0.04296875","kiss"
0.0615,"0.04296875","kiss"
0.0616,"0.04296875","kiss"
0.0617,"0.04296875","kiss"
0.0618,"0.04296875","kiss"
0.0619,"0.04296875","kiss"
0.062,"0.04296875","kiss"
0.0621,"0.04296875","kiss"
0.0622,"0.04296875","kiss"
0.0623,"0.04296875","kiss"
0.0624,"0.0390625","kiss"
0.0625,"0.0390625","kiss"
0.0626,"0.0390625","kiss"
0.0627,"0.0390625","kiss"
0.0628,"0.0390625","kiss"
0.0629,"0.0390625","kiss"
0.063,"0.0390625","kiss"
0.0631,"0.03515625","kiss"
0.0632,"0.03515625","kiss"
0.0633,"0.03515625","kiss"
0.0634,"0.046875","kiss"
0.0635,"0.046875","kiss"
0.0636,"0.046875","kiss"
0.0637,"0.046875","kiss"
0.0638,"0.046875","kiss"
0.0639,"0.046875","kiss"
0.064,"0.04296875","kiss"
0.0641,"0.04296875","kiss"
0.0642,"0.04296875","kiss"
0.0643,"0.04296875","kiss"
0.0644,"0.04296875","kiss"
0.0645,"0.04296875","kiss"
0.0646,"0.04296875","kiss"
0.0647,"0.04296875","kiss"
0.0648,"0.04296875","kiss"
0.0649,"0.04296875","kiss"
0.065,"0.04296875","kiss"
0.0651,"0.04296875","kiss"
0.0652,"0.04296875","kiss"
0.0653,"0.04296875","kiss"
0.0654,"0.04296875","kiss"
0.0655,"0.04296875","kiss"
0.0656,"0.04296875","kiss"
0.0657,"0.04296875","kiss"
0.0658,"0.04296875","kiss"
0.0659,"0.04296875","kiss"
0.066,"0.04296875","kiss"
0.0661,"0.04296875","kiss"
0.0662,"0.04296875","kiss"
0.0663,"0.04296875","kiss"
0.0664,"0.04296875","kiss"
0.0665,"0.04296875","kiss"
0.0666,"0.04296875","kiss"
0.0667,"0.04296875","kiss"
0.0668,"0.04296875","kiss"
0.0669,"0.04296875","kiss"
0.067,"0.04296875","kiss"
0.0671,"0.04296875","kiss"
0.0672,"0.0390625","kiss"
0.0673,"0.0390625","kiss"
0.0674,"0.0390625","kiss"
0.0675,"0.0390625","kiss"
0.0676,"0.0390625","kiss"
0.0677,"0.0390625","kiss"
0.0678,"0.0390625","kiss"
0.0679,"0.0390625","kiss"
0.068,"0.0390625","kiss"
0.0681,"0.0390625","kiss"
0.0682,"0.0390625","kiss"
0.0683,"0.0390625","kiss"
0.0684,"0.0390625","kiss"
0.0685,"0.0390625","kiss"
0.0686,"0.0390625","kiss"
0.0687,"0.0390625","kiss"
0.0688,"0.0390625","kiss"
0.0689,"0.0390625","kiss"
0.069,"0.0390625","kiss"
0.0691,"0.0390625","kiss"
0.0692,"0.0390625","kiss"
0.0693,"0.0390625","kiss"
0.0694,"0.0390625","kiss"
0.0695,"0.0390625","kiss"
0.0696,"0.0390625","kiss"
0.0697,"0.0390625","kiss"
0.0698,"0.0390625","kiss"
0.0699,"0.0390625","kiss"
0.07,"0.0390625","kiss"
0.0701,"0.0390625","kiss"
0.0702,"0.0390625","kiss"
0.0703,"0.0390625","kiss"
0.0704,"0.0390625","kiss"
0.0705,"0.0390625","kiss"
0.0706,"0.0390625","kiss"
0.0707,"0.0390625","kiss"
0.0708,"0.0390625","kiss"
0.0709,"0.0390625","kiss"
0.071,"0.0390625","kiss"
0.0711,"0.03515625","kiss"
0.0712,"0.03515625","kiss"
0.0713,"0.03515625","kiss"
0.0714,"0.03515625","kiss"
0.0715,"0.03515625","kiss"
0.0716,"0.03515625","kiss"
0.0717,"0.03515625","kiss"
0.0718,"0.03125","kiss"
0.0719,"0.03125","kiss"
0.072,"0.03125","kiss"
0.0721,"0.03125","kiss"
0.0722,"0.03125","kiss"
0.0723,"0.03125","kiss"
0.0724,"0.03125","kiss"
0.0725,"0.03125","kiss"
0.0726,"0.03125","kiss"
0.0727,"0.03125","kiss"
0.0728,"0.03125","kiss"
0.0729,"0.03125","kiss"
0.073,"0.03125","kiss"
0.0731,"0.03125","kiss"
0.0732,"0.03125","kiss"
0.0733,"0.03125","kiss"
0.0734,"0.03125","kiss"
0.0735,"0.03125","kiss"
0.0736,"0.03125","kiss"
0.0737,"0.03125","kiss"
0.0738,"0.03125","kiss"
0.0739,"0.03125","kiss"
0.074,"0.03125","kiss"
0.0741,"0.03125","kiss"
0.0742,"0.03125","kiss"
0.0743,"0.03125","kiss"
0.0744,"0.03125","kiss"
0.0745,"0.03125","kiss"
0.0746,"0.03125","kiss"
0.0747,"0.03125","kiss"
0.0748,"0.03125","kiss"
0.0749,"0.03125","kiss"
0.075,"0.03125","kiss"
0.0751,"0.03125","kiss"
0.0752,"0.03125","kiss"
0.0753,"0.03125","kiss"
0.0754,"0.03125","kiss"
0.0755,"0.03125","kiss"
0.0756,"0.03125","kiss"
0.0757,"0.02734375","kiss"
0.0758,"0.02734375","kiss"
0.0759,"0.02734375","kiss"
0.076,"0.02734375","kiss"
0.0761,"0.02734375","kiss"
0.0762,"0.02734375","kiss"
0.0763,"0.02734375","kiss"
0.0764,"0.02734375","kiss"
0.0765,"0.02734375","kiss"
0.0766,"0.02734375","kiss"
0.0767,"0.02734375","kiss"
0.0768,"0.02734375","kiss"
0.0769,"0.02734375","kiss"
0.077,"0.02734375","kiss"
0.0771,"0.02734375","kiss"
0.0772,"0.02734375","kiss"
0.0773,"0.02734375","kiss"
0.0774,"0.02734375","kiss"
0.0775,"0.02734375","kiss"
0.0776,"0.02734375","kiss"
0.0777,"0.02734375","kiss"
0.0778,"0.02734375","kiss"
0.0779,"0.02734375","kiss"
0.078,"0.02734375","kiss"
0.0781,"0.02734375","kiss"
0.0782,"0.02734375","kiss"
0.0783,"0.02734375","kiss"
0.0784,"0.02734375","kiss"
0.0785,"0.02734375","kiss"
0.0786,"0.02734375","kiss"
0.0787,"0.02734375","kiss"
0.0788,"0.02734375","kiss"
0.0789,"0.02734375","kiss"
0.079,"0.02734375","kiss"
0.0791,"0.02734375","kiss"
0.0792,"0.02734375","kiss"
0.0793,"0.02734375","kiss"
0.0794,"0.02734375","kiss"
0.0795,"0.02734375","kiss"
0.0796,"0.02734375","kiss"
0.0797,"0.02734375","kiss"
0.0798,"0.02734375","kiss"
0.0799,"0.02734375","kiss"
0.08,"0.02734375","kiss"
0.0801,"0.02734375","kiss"
0.0802,"0.02734375","kiss"
0.0803,"0.02734375","kiss"
0.0804,"0.02734375","kiss"
0.0805,"0.02734375","kiss"
0.0806,"0.02734375","kiss"
0.0807,"0.02734375","kiss"
0.0808,"0.02734375","kiss"
0.0809,"0.02734375","kiss"
0.081,"0.02734375","kiss"
